timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T13:58:00.000Z";"2025-02-10T03:04:00.000Z";"2781";0.00001729038156;0.00001805152246;0.0000166260223;0.00001749037663;173780090.48;1350037413.42;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T03:51:00.000Z";"2025-02-09T22:07:00.000Z";"2781";0.00001774912638;0.00001841910785;0.00001641560552;0.00001729038156;112412913.43;1334443186.77;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T23:43:00.000Z";"2025-02-08T00:07:00.000Z";"2781";0.00001666135527;0.00001788857092;0.00001660378367;0.00001774896936;86613889.5;1369566210.98;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T14:22:00.000Z";"2025-02-07T22:36:00.000Z";"2781";0.00001676310181;0.00001814889487;0.00001603631397;0.00001666135527;144801663.38;1285596345.83;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T07:01:00.000Z";"2025-02-06T16:37:00.000Z";"2781";0.00001759498236;0.00001845356535;0.00001656838608;0.00001676305433;138539734.91;1289994182.94;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T11:22:00.000Z";"2025-02-05T22:41:00.000Z";"2781";0.00001839484118;0.00001879789843;0.00001739420596;0.00001759490138;137519817.72;1353716006.9;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T00:08:00.000Z";"2025-02-04T08:04:00.000Z";"2781";0.0000200481124;0.000020245693;0.00001768682845;0.00001839484118;226315186.32;1415238179.99;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T22:10:00.000Z";"2025-02-03T02:10:00.000Z";"2781";0.00001924324856;0.00002072027653;0.00001511982516;0.0000200481124;580562136.07;1542116870.33;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T06:46:00.000Z";"2025-02-02T22:45:00.000Z";"2781";0.00002203170293;0.00002248662041;0.00001850864593;0.00001924291533;279809884.17;1476214481.98;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T01:40:00.000Z";"2025-02-01T23:30:00.000Z";"2781";0.00002481111486;0.00002558781482;0.00002177658117;0.00002203170293;175261745.87;1689502572.15;"2025-02-01T23:59:59.999Z"
